Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
Deafying Gravity		Deafying Gravity							2021		2021						tt21281122													Sign on Screen							Documentary short about Australian deaf burlesque dancer who negotiates identity between the deaf and hearing worlds								adapting to deafness; deaf musician/dancer; learning sign; music	Short					Australian Sign Language (Auslan); English		Australia		Sam Martin							https://www.imdb.com/title/tt21281122/	IMDb ID found via IMDb suggestion API (Pass 4)	tt21281122	–
Dear Frankie	Dear Frankie	Dear Frankie				Dear Frankie			2004	May 4, 2004	2004			2004			tt0377752					tt0377752	https://www.imdb.com/title/tt0377752/?ref_=ls_t_42			Q1823840				DMDb; Sign on Screen; IMDb Deaf Movies				After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.		After having responded to her son’s numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.	Pseudo fairytale of hearing mother and deaf son on the run							Movies with No Deaf Actors | Leading Roles; Movies	deaf child; deaf child hearing parent; family drama	Feature	Drama; Romance			English	British Sign Language (BSL)	USA	UK		Shona Auerbach			https://deafmovie.org/title/dear-frankie/				https://www.imdb.com/title/tt0377752/	Already filled	tt0377752	Q1823840
Dear Hearing World		Dear Hearing World							2019		2019						tt11315326													Sign on Screen							Short based on Raymond Antrobus' poem 'Dear Hearing World', about audism set in London								deaf actor; oralism (repression of sign); sign language poetry/song; Vilma Jackson	Short					British Sign Language (BSL); English		UK		Adam Docker							https://www.imdb.com/title/tt11315326/	IMDb ID found via IMDb suggestion API (Pass 4)	tt11315326	–
Dear Lemon Lima		Dear Lemon Lima							2009		2009						tt1242423									Q5246884				Sign on Screen							Girl enrols in her ex's private school after he dumps her, includes some scenes in American Sign Language (ASL)								school/university setting	Feature					American Sign Language (ASL); English		US		Suzi Yoonessi							https://www.imdb.com/title/tt1242423/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt1242423	Q5246884
Death in the Garden		Death in the Garden	La mort en ce jardin						1956		1956						tt0049521									Q686395				Sign on Screen							A motley group of strangers, including a woman and her deaf daughter, are stranded in the Amazon rainforest								action; deaf child; deaf child hearing parent; deaf director; deaf victim/witness; drama	Feature					French		France; Mexico		Luis Buñuel							https://www.imdb.com/title/tt0049521/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0049521	Q686395
The Death in Your Eyes		The Death in Your Eyes	Der Tod in deinen Augen						1999		1999						tt0071658									Q28937091				Sign on Screen							A deaf artist lipreads as people negotiate a contract killing in a restaurant								crime/mystery; deaf artist; Deaf Gain; deaf victim/witness; lipreading, inc. magical	Feature					German		Germany		Michael Rowitz							https://www.imdb.com/title/tt0071658/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1999, IMDb has 1974 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0191565	–
The Death of the Incredible Hulk		The Death of the Incredible Hulk							1990		1990						tt0099387									Q672550				Sign on Screen							TV movie third sequel to The Incredible Hulk in which Lou Ferrigno reprises recurring role as the Hulk								deaf actor; deaf superhero	Feature					English		US		Bill Bixby							https://www.imdb.com/title/tt0099387/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0099387	Q672550
Debbie Macomber's Dashing Through the Snow		Debbie Macomber's Dashing Through the Snow							2015		2015						tt5070196									Q104182157				Sign on Screen							Christmas movie in which a man gives a woman a lift after getting stuck at the airport, includes American Sign Language (ASL) dialogue								romance; religion	Feature					American Sign Language (ASL); English; Romanian		Canada		Kristoffer Tabori							https://www.imdb.com/title/tt5070196/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt5070196	Q104182157
The Decadent Influence		The Decadent Influence	Une fille et des fusils						1965		1965																			Sign on Screen							A group of disillusioned youths turn to a life of crime; includes a deaf girl character								crime/mystery; deaf-hearing relationship; friendship	Feature					French; French Sign Language (LSF)		France		Claude Lelouch								Not found: IMDb results didn't match title closely enough (threshold=0.5) — closest were: tt0342275 'A Decade Under the Influence' (sim=0.20), tt4410810 'Under the Influence 2... A Decade Later' (sim=0.12), tt0058702 'Une fille et des fusils' (sim=0.00); Not found in Wikidata: searched 'The Decadent Influence' and original title 'Une fille et des fusils' — film may be absent, use a different title there, or have an unlisted P31 type	tt0058702	Q2061896
The Decoy Bride		The Decoy Bride							2011		2011						tt1657299									Q3545595				Sign on Screen							Wedding rom-com about hiring a decoy bride for a Hollywood star's wedding on the Isle of Man, includes a deaf couple as wedding guests								comedy; drama	Feature					English; Gaelic		UK		Sheree Folkson							https://www.imdb.com/title/tt1657299/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt1657299	Q3545595
Deep in the Woods		Deep in the Woods	Promenons-nous dans les bois						2000		2000						tt0236638									Q495449				Sign on Screen							Slasher horror about five actors (one a nonverbal hearing signing character) staying in a remote mansion								hearing stalker/killer; horror; nonverbal; survival narrative	Feature					French; French Sign Language (LSF)		France		Lionel Delplanque							https://www.imdb.com/title/tt0236638/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0236638	Q495449
DEF	DEF								2004	May 1, 2004																				DMDb						A young deaf guy living in a Yorkshire housing estate dreams of being a rapper.This is a short about a deaf kid and his imaginary rapper.			David Ellington; Matthew Royce; Simon Dixon					Shorts with Deaf Actors | Leading Roles; Shorts			Short			British Sign Language		United Kingdom; EUR		50-100% Sign Language Usage		BSLZone	Free Short	https://deafmovie.org/title/def/					Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Not found in Wikidata: searched 'DEF' — film may be absent, use a different title there, or have an unlisted P31 type		
DEF		DEF							2003		2003																			Sign on Screen							Young deaf man living in housing estate dreams of rap career								deaf musician/dancer; music	Short					British Sign Language (BSL); English		UK		Ian Clark								Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Not found in Wikidata: searched 'DEF' — film may be absent, use a different title there, or have an unlisted P31 type	tt0377721	–
Def Dance Jam	Def Dance Jam	Def Dance Jam							2009	February 3, 2009	2009						tt1358164													DMDb; Sign on Screen						Deaf and hearing girls and women dance side by side in this short documentary about a unique program in Harlem that breaks barriers between the conventionally-abled and differently-abled communities.	Short about hearing and deaf Harlem dancers working together							Shorts	deaf musician/dancer; deaf-hearing relationship; music	Short	Short				American Sign Language (ASL); English		US		Sy J. Abudu			https://deafmovie.org/title/def-dance-jam/				https://www.imdb.com/title/tt1358164/	IMDb ID found via IMDb suggestion API (Pass 4)	tt1358164	–
Deliverance	Deliverance	Deliverance				Deliverance		Deliverance	1919	August 18, 1919	1919			1919		1919	tt0010061	tt0010061				tt0010061	https://www.imdb.com/title/tt0010061/?ref_=ls_t_35			Q1658457				DMDb; Sign on Screen; IMDb Deaf Movies; Hollywood Speaks				The story of Helen Keller and how she overcame her disabilities.		The true story of Helen Keller, who lost her vision and hearing at the age of two, was considered a hopeless case, but who through the diligent aid of teacher Anne Sullivan became a	Helen Keller biography endorsed by Keller herself	Subtitled 'The Most Wonderful Woman in the World, Helen Keller'... The film contrasts the lives of Keller and her girlhood friend, Nadja.					Etna Ross; Ann Mason; Helen Keller	x Silent Movies; x Silent Movies with No Deaf Actors | Leading Roles	deafblind documentary; Helen Keller	Documentary	Drama; Biography		7 reels	English	American Sign Language (ASL); English	USA	US		George Foster Platt		x Free No Deaf Cast	https://deafmovie.org/title/deliverance/		Helen Keller Films	109-110	https://www.imdb.com/title/tt0010061/	Already filled	tt0010061	Q1658457
Delusions of Grandeur		Delusions of Grandeur	La folie des grandeurs						1971		1971						tt0067108									Q705247				Sign on Screen							Slapstick comedy about court intrigue set in Spain includes deaf side character used for comic effect								ageing deaf character as comic relief; comedy; deaf servant	Feature					French		France		Gérard Oury							https://www.imdb.com/title/tt0067108/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0067108	Q705247
Dentro il silenzio		Dentro il silenzio							2016		2016																			Sign on Screen							Documentary about an Italian family with three children, two of whom are deaf								deaf child; deaf child hearing parent; sibling relationship	Documentary					Italian		Italy		Pino Sondelli								Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Not found in Wikidata: searched 'Dentro il silenzio' — film may be absent, use a different title there, or have an unlisted P31 type	–	–
Departure Lounge	Departure Lounge	Departure Lounge							2009	October 12, 2009	2009						tt1546858													DMDb; Sign on Screen						An obnoxious young deaf hospital cleaner is given some self-realization when he bonds with an elderly terminally ill patient, also deaf.	Two deaf men, a patient and worker, meet and connect in hospital		David Sands	Louis Neethling	Charlie Swinbourne			Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts by Deaf Writers; Shorts	all/most dialogue in sign language	Short	Drama	27 minutes		British Sign Language	British Sign Language (BSL)	United Kingdom	UK	50-100% Sign Language Usage	Louis Neethling	BSLZone	Free Short	https://deafmovie.org/title/departure-lounge/				https://www.imdb.com/title/tt1546858/	IMDb ID found via IMDb suggestion API (Pass 4)	tt1546858	–
Dernier amour		Dernier amour	Dernier amour						1963		1963						tt7353060													Sign on Screen							"Feature without synopsis lists side character as ""le sourd"" (""the deaf man"", more details needed)"									Feature					French		France		Georges Folgoas							https://www.imdb.com/title/tt7353060/	IMDb ID found via IMDb suggestion API (Pass 4)		
Desired		Desired	Désiré						1995		1995						tt0116084									Q657988				Sign on Screen							Hotel-set comedy of manners includes a snobby, late-deafened wealthy woman, Henriette, in a secondary role								comedy; romance	Feature					French		France		Bernard Murat							https://www.imdb.com/title/tt0116084/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0116084	Q657988
Désolée		Désolée	Désolée						2008		2008						tt7825954													Sign on Screen							Sign poem in two of the sign languages of Canada								sign language poetry/song	Short					American Sign Language (ASL); Quebecois Sign Language (LSQ)		Canada		Pamela Witcher							https://www.imdb.com/title/tt7825954/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2008, IMDb has 2017, 2018, 2020 — verify this is the correct entry; 3 title-matching candidates: tt7825954 (desolee 2017), tt13848938 (Louane: Désolée 2020), tt10207872 (Kayiri: Désolée 2018) — took best match, verify manually if wrong		
Desperados on the Block		Desperados on the Block							2009		2009						tt1227773									Q20183910				Sign on Screen							Three strangers become friends in Munich, includes deaf woman side character								drama; friendship	Feature					German; German Sign Language (DGS)		Germany		Tomasz Emil Rudzik							https://www.imdb.com/title/tt1227773/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt1227773	Q20183910
Desperate Housewives	Desperate Housewives								2004	September 1, 2004							tt0410975									Q131758				DMDb						The “normal” suburban life for a group of close-knit housewives takes a dark turn when one of their closest friends mysteriously commits suicide. Now while trying to deal with their own hectic problems and romantic lives, each year brings on a new mystery and more dark and twisted events to come. Life behind closed doors is about to be revealed as suburban life takes a funny and dark turn.											Comedy; Drama; Romance; Mystery											https://deafmovie.org/title/desperate-housewives/				https://www.imdb.com/title/tt0410975/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Después	Después								2014	March 17, 2014							tt14862810									Q131581596				DMDb						Three brothers and one village. Three ages. Three realities. A car without gasoline. A name written in a peace of paper. The fields silence turns them into strangers to one another.			Christian Larocca					Shorts with Deaf Actors | Leading Roles; Shorts			Short	17 minutes		Spanish		Argentina		x Spoken Without Sign Language			Free Short	https://deafmovie.org/title/despues/				https://www.imdb.com/title/tt14862810/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2014, IMDb has 2024 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt4845724	–
Detention of the Dead		Detention of the Dead							2012		2012						tt1865346									Q5265671				Sign on Screen							High school horror comedy about a zombie outbreak during detention, includes passages in sign language								apocalypse; comedy; horror; school/university setting; survival narrative	Feature					American Sign Language (ASL); English		US		Alex Craig Mann							https://www.imdb.com/title/tt1865346/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt1865346	Q5265671
The Device That Turned Me Into a Cyborg Was Born the Same Year I Was					The Device That Turned Me Into a Cyborg Was Born the Same Year I Was				2023				2023				tt25470918			tt25470918	https://www.imdb.com/title/tt25470918/?ref_=ls_t_96									IMDb HoH		Through visual metaphors and circumstantial installations, Chella Man explores his cyborg identity and personal relationship to the freedom and constraints cochlear implants created.																														https://www.imdb.com/title/tt25470918/	Not found: IMDb ID tt25470918 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt25470918 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt25470918	–
Devil in the Flesh		Devil in the Flesh	Diavolo in corpo						1986		1986						tt0090944									Q1760258				Sign on Screen							Italian thriller details affair between terrorist's wife and a teenage boy, includes passages in sign language								crime/mystery; romance; thriller	Feature					Italian; Italian Sign Language (LIS)		France; Italy		Marco Bellocchio							https://www.imdb.com/title/tt0090944/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0090944	Q1760258
Diagnonsense	Diagnonsense				Diagnonsense				2022	August 12, 2022			2022				tt20258226			tt20258226	https://www.imdb.com/title/tt20258226/?ref_=ls_t_76									DMDb; IMDb HoH		This powerful narrative drama centers on Patrick, a Deaf man who has been incarcerated in a psychiatric hospital for 36 years after being wrongly diagnosed as a schizophrenic. With the help of a Deaf social worker who understands his dilemma, Patrick appeals for his release.				Set in 1996 at a psychiatric hospital, a Social Worker, Louise, meets Patrick, a Deaf patient who has been kept in the hospital for 36 years. He was wrongly diagnosed as schizophrenic. Louise has to fight discriminatory attitudes to get an institutionalised Patrick to appeal against his diagnosis and Patrick has to recall painful memories of events that led to his incarceration. Written, directed and edited by Samuel Dore; a Mutt & Jeff Pictures production for BSLBT.			Ilan Dwek					Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors				27 minutes		British Sign Language		United Kingdom				BSLZone	Free Short	https://deafmovie.org/title/diagnonsense/				https://www.imdb.com/title/tt20258226/	Not found: IMDb ID tt20258226 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt20258226 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt20258226	–
Diane		Diane							1956		1956						tt0049140									Q1209018				Sign on Screen							Lana Turner and Roger Moore historical drama includes deaf blacksmith character who witnesses evidence but is assumed unintelligent because he can't speak								deaf servant; deaf victim/witness; drama	Feature					English		US		David Miller							https://www.imdb.com/title/tt0049140/	Not found: IMDb returned result(s) but none had a tt... ID (found: nm1208167, nm0000178, nm0000473, nm0001848, nm2053085); Found via title SPARQL (Pass 3)	tt0049140	Q1209018
Die Serpentintänzerin		Die Serpentintänzerin	Die Serpentintänzerin						1992		1992						tt0108083									Q106717601				Sign on Screen							Drama with very little information online, only tag is deafness (more details needed)								drama	Feature					German		Germany; Hungary		Helmut Herbst							https://www.imdb.com/title/tt0108083/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Dietro il mondo	Dietro il mondo								2004	May 8, 2004							tt2845304													DMDb						Black Summer			Humberto Insolera; Claudio Ferrara; Michele Castiglione; Gianpaolo Catone; Stefania Lerose; Nunziata Trazzera	Daniele LeRose				Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts by Deaf Writers; Shorts			Drama	45 minutes		Italian Sign Language		Italy		50-100% Sign Language Usage				https://deafmovie.org/title/dietro-il-mondo/				https://www.imdb.com/title/tt2845304/	IMDb ID found via IMDb suggestion API (Pass 4)	tt2845304	–
Dietro il mondo 2	Dietro il mondo 2								2005	September 4, 2005							tt2845304													DMDb						Black Summer				Daniele LeRose				Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts by Deaf Writers; Shorts				45 minutes		Italian Sign Language; Italian		Italy; EUR		50-100% Sign Language Usage		UNITEERAWED		https://deafmovie.org/title/dietro-il-mondo-2/				https://www.imdb.com/title/tt2845304/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2005, IMDb has 2004 — verify this is the correct entry	tt2845304	–
Dig		Dig		Dig					2022		2022	2022					tt14830582									Q108532337	Q108532337	Dig (2022 film)	https://en.wikipedia.org/wiki/Dig_(2022_film)	Sign on Screen; Wikipedia	American thriller about a father (Thomas Jane) and his deaf daughter (Harlow Jane) that are taken hostage.						A widower and his daughter, previously deafened by a gunshot, are taken hostage and forced to dig something up from under their house. The daughter communicates in ASL but is played by a hearing actor								deaf child; deaf child hearing parent; deaf victim/witness; deafened by accident/violence; family drama; hearing actor in deaf role	Feature					American Sign Language (ASL); English		US		K. Asher Levin							https://www.imdb.com/title/tt14830582/	Already filled	tt14830582	Q108532337
Dimensions	Dimensions				Dimensions				2022	April 8, 2022			2022				tt31241456			tt31241456	https://www.imdb.com/title/tt31241456/?ref_=ls_t_73									DMDb; IMDb HoH		After her astronaut mother disappears during a mission, 12-year-old Zoe, a determined Deaf girl, sets out to find her and stumbles upon a monumental discovery that alters the course of human history.				N/A			Rosa Lee Timm	Melissa Malzkuhn; MJ Kiego	Melissa Malzkuhn; MJ Kiego			Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts by Deaf Writers			Animation; Short			American Sign Language		USA		50-100% Sign Language Usage				https://deafmovie.org/title/dimensions/				https://www.imdb.com/title/tt31241456/	Not found: IMDb ID tt31241456 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt31241456 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt31241456	–
Dinig sana kita							Dinig sana kita		2009						2009		tt1424051							tt1424051	https://www.imdb.com/title/tt1424051/?ref_=ls_t_65	Q39049250				IMDb Deaf Characters																																https://www.imdb.com/title/tt1424051/	Already filled	tt1424051	Q39049250
Directed Games		Directed Games	Jogos Dirigados						2020		2020						tt26900218													Sign on Screen							Experimental art mockumentary about communication among a group of deaf young people								deaf child; isolation; learning sign	Feature					invented sign language; Portuguese		Brazil		Jonathanas de Andrade							https://www.imdb.com/title/tt26900218/	IMDb ID found via IMDb suggestion API (Pass 4)	tt26900218	–
Dis?ABLE	Dis?ABLE				Dis?ABLE				2001	December 2, 2001			2001				tt6144638			tt6144638	https://www.imdb.com/title/tt6144638/?ref_=ls_t_86									DMDb; IMDb HoH		A deaf man wakes up one morning and suddenly can hear. Having the option to keep hearing or to go back to being deaf. What does he choose?				One morning, a deaf person wakes up and can hear.			Ilan Dwek; David Ellington; Bora Tukenmez; Sarah Beauvoisin; Umesh Valjee; Davina Davies; Paula Garfield; Jason Taylor; Claire Davies	Louis Neethling								10 minutes		British Sign Language		United Kingdom; EUR		50-100% Sign Language Usage				https://deafmovie.org/title/disable/				https://www.imdb.com/title/tt6144638/	Not found: IMDb ID tt6144638 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt6144638 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt6144638	–
Disfluency		Disfluency							2021		2021						tt10826774									Q138822572				Sign on Screen							Traumatised young woman moves home after failing college, teaches friend's deaf son sign language								drama; hearing teacher; learning sign	Feature					American Sign Language (ASL); English		US		Anna Baumgarten							https://www.imdb.com/title/tt10826774/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt10826774	Q138822572
Dissonante		Dissonante							2016		2016						tt10777134													Sign on Screen							Hearing musician returns home to see his sick father, has conflict with his deaf brother								deaf child hearing parent; family drama; music; sibling relationship	Short					Brazilian Sign Language (LSB); Portuguese		Brazil		Vic Kings and Guilherme Pulga							https://www.imdb.com/title/tt10777134/	IMDb ID found via IMDb suggestion API (Pass 4)	tt10777134	–
The Division	The Division								2001	January 7, 2001							tt0272376									Q2529905				DMDb						It’s a cop show with a twist. Lifetime’s series explores the personal and professional lives of five very different policewomen in San Francisco. “The Division” features action, suspense, crime and cat-and-mouse chases. It also looks at the ups and downs of romance, family, motherhood and female friendships. It’s good, old-fashioned drama about working women with real-life problems.											Drama; Thriller; Crime; Mystery											https://deafmovie.org/title/the-division/				https://www.imdb.com/title/tt0272376/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Djinn		The Djinn				The Djinn			2021		2021			2021			tt9352356					tt9352356	https://www.imdb.com/title/tt9352356/?ref_=ls_t_61			Q105805671				Sign on Screen; IMDb Deaf Movies				A mute boy is trapped in his apartment with a sinister monster when he makes a wish to fulfill his heart's greatest desire.			Horror film in which a nonverbal hearing signing boy is trapped in his home with a monster								horror; nonverbal; sci-fi/fantasy	Feature					American Sign Language (ASL); English		US		David Charbonier and Justin Powell				Prime			https://www.imdb.com/title/tt9352356/	Already filled	tt9352356	Q105805671
Do You Understand?					Do You Understand?				2023				2023				tt30220057			tt30220057	https://www.imdb.com/title/tt30220057/?ref_=ls_t_54									IMDb HoH		A film produced by Jack Smallwood will portray the emotions expressed by D/deaf people via a short BSL poem created specifically for this project. The poem will tackle the concept of dual identity with D/deafness in relation to selfhood. This short film features people who are deaf/hard of hearing and are born, raised and live in Wolverhampton.																														https://www.imdb.com/title/tt30220057/	Not found: IMDb ID tt30220057 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt30220057 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt30220057	–
A Dog’s Life	A Dog’s Life								1918	April 14, 1918							tt0009018	tt0009018								Q1070484				DMDb						The Little Tramp and his dog companion struggle to survive in the inner city.			Granville Redmond					x Silent Movies; x Silent Movies with Deaf Actors | Supporting Roles			Comedy; Drama					USA		x Mime			Kids Free; Free Silent Movie	https://deafmovie.org/title/a-dogs-life/				https://www.imdb.com/title/tt0009018/	Already filled		
Dokjeon (en. Believer)	Dokjeon (en. Believer)								2018	May 24, 2018																				DMDb						A police detective determined to catch the unseen boss of Asia’s biggest drug cartel joins hands with a revenge-thirsty member of the gang.								Movies with Deaf Actors | Supporting Roles; Movies			Action; Thriller; Crime			Korean Sign Language; Korean		Korea						https://deafmovie.org/title/dokjeon/					Not found: IMDb returned no suggestions for 'Dokjeon (en. Believer)'; Not found in Wikidata: searched 'Dokjeon (en. Believer)' — film may be absent, use a different title there, or have an unlisted P31 type		
Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art		Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art							1983		1983						tt0331999									Q5291561				Sign on Screen							Sesame Street TV movie about Met art museum includes deaf actor Linda Bove in her recurring role								deaf actor	Children's feature					American Sign Language (ASL); English		US		Jon Stone							https://www.imdb.com/title/tt0331999/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0331999	Q5291561
Don’t Look At The Finger		Don’t Look At The Finger							2017		2017						tt11388954													Sign on Screen							Competitive sign ceremony, like a combative dance, between two Black deaf women								deaf musician/dancer	Short					British Sign Language (BSL)		UK		Hetain Patel							https://www.imdb.com/title/tt11388954/	IMDb ID found via IMDb suggestion API (Pass 4)	tt11388954	–
Dooman River		Dooman River	La riviere Tumen						2010		2010						tt1500177									Q12593668				Sign on Screen							Story of a Chinese family, including a hearing signing sister who is nonverbal due to trauma, living just over the border from North Korea, where they encounter several refugees								family drama; grief; isolation; nonverbal; sibling relationship	Feature					Chinese Sign Language (CSL); Korean; Mandarin		China; France; South Korea		Zhang Lu							https://www.imdb.com/title/tt1500177/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt1500177	Q12593668
Doppelgänger	Doppelgänger								2002	February 8, 2002							tt0106753									Q612883				DMDb						https://www.youtube.com/watch?v=LJC6CvyDzSI				Rene Visco				Shorts with Deaf Actors | Leading Roles; Shorts			Short			American Sign Language		USA					Free Short	https://deafmovie.org/title/doppelganger/				https://www.imdb.com/title/tt0106753/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2002, IMDb has 1993, 2001, 2003, 2026, ? — verify this is the correct entry; 6 title-matching candidates: tt0106753 (Doppelganger 1993), tt0403990 (Doppelganger 2003), tt0282445 (Doppelganger 2001), tt38916919 (Doppelgänger 2026), tt34747532 (The Doppelganger 2026), tt37171118 (Doppelgänger ) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0106753	Q612883
Dosh					Dosh				2023				2023				tt28712304			tt28712304	https://www.imdb.com/title/tt28712304/?ref_=ls_t_42									IMDb HoH		"When her son's life is put at risk at their family's pre-wedding ritual, a hard-of-hearing mother must decide how to seek help for her husband in order to keep her family safe. DOSH (which means ""fault"" in Hindi) is an immigrant story about love, family, and overcoming cultural taboos around mental health."																														https://www.imdb.com/title/tt28712304/	Not found: IMDb ID tt28712304 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt28712304 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt28712304	–
Double Discrimination: Made in Britain					Double Discrimination: Made in Britain				2015				2015				tt4271854			tt4271854	https://www.imdb.com/title/tt4271854/?ref_=ls_t_97									IMDb HoH		Double Discrimination: Made in Britain. Written and Directed by Rinkoo Barpaga, this personal documentary examines whether racism exists in the Deaf community, told from Rinkoo's personal background and perspective (SL).																														https://www.imdb.com/title/tt4271854/	Not found: IMDb ID tt4271854 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt4271854 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt4271854	–
